# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-26T14:41:05.000;2025-02-26T15:41:05.000;3.8;4.91;0.00;1
2025-02-26T14:46:05.000;2025-02-26T15:46:05.000;3.8;4.91;0.00;1
2025-02-26T14:51:05.000;2025-02-26T15:51:05.000;3.8;4.91;0.00;1
2025-02-26T14:56:05.000;2025-02-26T15:56:05.000;3.8;4.91;0.00;1
2025-02-26T15:01:05.000;2025-02-26T16:01:05.000;4.1;4.91;0.00;1
2025-02-26T15:06:05.000;2025-02-26T16:06:05.000;4.1;4.91;0.00;1
2025-02-26T15:11:05.000;2025-02-26T16:11:05.000;4.1;4.91;0.00;1
2025-02-26T15:16:05.000;2025-02-26T16:16:05.000;4.5;4.91;0.00;1
2025-02-26T15:21:05.000;2025-02-26T16:21:05.000;4.5;4.91;0.00;1
2025-02-26T15:26:05.000;2025-02-26T16:26:05.000;3.8;4.91;0.00;1
2025-02-26T15:31:05.000;2025-02-26T16:31:05.000;3.5;4.91;0.00;1
2025-02-26T15:36:05.000;2025-02-26T16:36:05.000;3.5;4.91;0.00;1
2025-02-26T15:41:05.000;2025-02-26T16:41:05.000;3.5;4.91;0.00;1
2025-02-26T15:46:05.000;2025-02-26T16:46:05.000;3.5;4.91;0.00;1
2025-02-26T15:51:05.000;2025-02-26T16:51:05.000;4.1;4.91;0.00;1
2025-02-26T15:56:05.000;2025-02-26T16:56:05.000;3.8;4.91;0.00;1
2025-02-26T16:01:05.000;2025-02-26T17:01:05.000;3.8;4.91;0.00;1
2025-02-26T16:06:05.000;2025-02-26T17:06:05.000;3.8;4.91;0.00;1
2025-02-26T16:11:05.000;2025-02-26T17:11:05.000;3.5;4.91;0.00;1
2025-02-26T16:16:05.000;2025-02-26T17:16:05.000;3.2;4.91;0.00;1
2025-02-26T16:21:05.000;2025-02-26T17:21:05.000;2.9;4.91;0.00;1
2025-02-26T16:26:05.000;2025-02-26T17:26:05.000;2.9;4.91;0.00;1
2025-02-26T16:31:05.000;2025-02-26T17:31:05.000;2.9;4.91;0.00;1
2025-02-26T16:36:05.000;2025-02-26T17:36:05.000;3.2;4.91;6.07;1
2025-02-26T16:41:05.000;2025-02-26T17:41:05.000;3.2;4.91;6.48;1
2025-02-26T16:46:05.000;2025-02-26T17:46:05.000;2.9;4.91;7.18;1
2025-02-26T16:51:05.000;2025-02-26T17:51:05.000;3.2;4.91;7.92;1
2025-02-26T16:56:05.000;2025-02-26T17:56:05.000;2.5;4.91;8.66;1
2025-02-26T17:01:05.000;2025-02-26T18:01:05.000;2.5;4.91;9.34;1
2025-02-26T17:06:05.000;2025-02-26T18:06:05.000;2.5;4.91;10.27;1
2025-02-26T17:11:05.000;2025-02-26T18:11:05.000;2.5;4.91;11.14;1
2025-02-26T17:16:05.000;2025-02-26T18:16:05.000;2.5;4.91;11.98;1
2025-02-26T17:21:05.000;2025-02-26T18:21:05.000;2.5;4.91;12.88;1
2025-02-26T17:26:05.000;2025-02-26T18:26:05.000;2.5;4.91;13.86;1
2025-02-26T17:31:05.000;2025-02-26T18:31:05.000;2.5;4.91;14.77;1
2025-02-26T17:36:05.000;2025-02-26T18:36:05.000;2.5;4.91;15.47;1
2025-02-26T17:41:05.000;2025-02-26T18:41:05.000;2.5;4.91;16.14;1
2025-02-26T17:46:05.000;2025-02-26T18:46:05.000;2.5;4.91;16.90;1
2025-02-26T17:51:05.000;2025-02-26T18:51:05.000;2.5;4.91;17.63;1
2025-02-26T17:56:05.000;2025-02-26T18:56:05.000;2.5;4.91;18.35;1
2025-02-26T18:01:05.000;2025-02-26T19:01:05.000;2.5;4.91;18.87;1
2025-02-26T18:06:05.000;2025-02-26T19:06:05.000;2.5;4.91;19.45;1
2025-02-26T18:11:05.000;2025-02-26T19:11:05.000;2.5;4.91;19.96;1
2025-02-26T18:16:05.000;2025-02-26T19:16:05.000;2.5;4.91;20.39;1
2025-02-26T18:21:05.000;2025-02-26T19:21:05.000;2.2;4.91;20.75;1
2025-02-26T18:26:06.000;2025-02-26T19:26:06.000;2.2;4.91;20.93;1
2025-02-26T18:31:08.000;2025-02-26T19:31:08.000;1.9;4.91;21.12;1
2025-02-26T18:36:08.000;2025-02-26T19:36:08.000;1.9;4.91;21.18;1
2025-02-26T18:41:08.000;2025-02-26T19:41:08.000;1.9;4.91;21.17;1
2025-02-26T18:46:07.000;2025-02-26T19:46:07.000;1.9;4.91;21.32;1
2025-02-26T18:51:07.000;2025-02-26T19:51:07.000;1.9;4.91;21.40;1
2025-02-26T18:56:08.000;2025-02-26T19:56:08.000;2.2;4.91;21.42;1
2025-02-26T19:01:07.000;2025-02-26T20:01:07.000;2.2;4.91;21.35;1
2025-02-26T19:06:06.000;2025-02-26T20:06:06.000;2.2;4.91;21.27;1
2025-02-26T19:11:06.000;2025-02-26T20:11:06.000;2.2;4.91;21.26;1
2025-02-26T19:16:07.000;2025-02-26T20:16:07.000;2.2;4.91;21.31;1
2025-02-26T19:21:07.000;2025-02-26T20:21:07.000;2.2;4.91;21.37;1
2025-02-26T19:26:07.000;2025-02-26T20:26:07.000;2.2;4.91;21.37;1
2025-02-26T19:31:07.000;2025-02-26T20:31:07.000;2.2;4.91;21.35;1
2025-02-26T19:36:08.000;2025-02-26T20:36:08.000;2.2;4.91;21.40;1
2025-02-26T19:41:08.000;2025-02-26T20:41:08.000;2.2;4.91;21.41;1
2025-02-26T19:46:07.000;2025-02-26T20:46:07.000;2.2;4.91;21.34;1
2025-02-26T19:51:07.000;2025-02-26T20:51:07.000;2.2;4.91;21.37;1
2025-02-26T19:56:07.000;2025-02-26T20:56:07.000;2.2;4.91;21.33;1
2025-02-26T20:01:07.000;2025-02-26T21:01:07.000;2.2;4.91;21.33;1
2025-02-26T20:06:09.000;2025-02-26T21:06:09.000;1.9;4.91;21.51;1
2025-02-26T20:11:09.000;2025-02-26T21:11:09.000;1.9;4.91;21.52;1
2025-02-26T20:16:09.000;2025-02-26T21:16:09.000;1.9;4.91;21.56;1
2025-02-26T20:21:09.000;2025-02-26T21:21:09.000;1.9;4.91;21.51;1
2025-02-26T20:26:08.000;2025-02-26T21:26:08.000;1.9;4.91;21.48;1
2025-02-26T20:31:08.000;2025-02-26T21:31:08.000;1.9;4.91;21.49;1
2025-02-26T20:36:08.000;2025-02-26T21:36:08.000;1.6;4.91;21.48;1
2025-02-26T20:41:09.000;2025-02-26T21:41:09.000;1.6;4.91;21.58;1
2025-02-26T20:46:09.000;2025-02-26T21:46:09.000;1.2;4.91;21.54;1
2025-02-26T20:51:08.000;2025-02-26T21:51:08.000;1.2;4.91;21.50;1
2025-02-26T20:56:08.000;2025-02-26T21:56:08.000;1.2;4.91;21.47;1
2025-02-26T21:01:09.000;2025-02-26T22:01:09.000;0.9;4.91;21.55;1
2025-02-26T21:06:09.000;2025-02-26T22:06:09.000;0.9;4.91;21.54;1
2025-02-26T21:11:09.000;2025-02-26T22:11:09.000;0.9;4.91;21.55;1
2025-02-26T21:16:08.000;2025-02-26T22:16:08.000;0.9;4.91;21.52;1
2025-02-26T21:21:08.000;2025-02-26T22:21:08.000;0.9;4.91;21.53;1
2025-02-26T21:26:08.000;2025-02-26T22:26:08.000;0.9;4.91;21.51;1
2025-02-26T21:31:07.000;2025-02-26T22:31:07.000;0.9;4.91;21.45;1
2025-02-26T21:36:08.000;2025-02-26T22:36:08.000;0.9;4.91;21.47;1
2025-02-26T21:41:08.000;2025-02-26T22:41:08.000;0.9;4.91;21.52;1
2025-02-26T21:46:09.000;2025-02-26T22:46:09.000;0.6;4.91;21.58;1
2025-02-26T21:51:09.000;2025-02-26T22:51:09.000;0.6;4.91;21.58;1
2025-02-26T21:56:09.000;2025-02-26T22:56:09.000;0.3;4.91;21.59;1
2025-02-26T22:01:10.000;2025-02-26T23:01:10.000;0.3;4.91;21.66;1
2025-02-26T22:06:09.000;2025-02-26T23:06:09.000;0.3;4.91;21.62;1
2025-02-26T22:11:09.000;2025-02-26T23:11:09.000;0.3;4.91;21.60;1
2025-02-26T22:16:09.000;2025-02-26T23:16:09.000;0.3;4.91;21.60;1
2025-02-26T22:21:10.000;2025-02-26T23:21:10.000;0.3;4.91;21.69;1
2025-02-26T22:26:10.000;2025-02-26T23:26:10.000;0.3;4.91;21.64;1
2025-02-26T22:31:09.000;2025-02-26T23:31:09.000;0.3;4.91;21.60;1
2025-02-26T22:36:10.000;2025-02-26T23:36:10.000;0.3;4.91;21.64;1
2025-02-26T22:41:10.000;2025-02-26T23:41:10.000;0.3;4.91;21.64;1
2025-02-26T22:46:09.000;2025-02-26T23:46:09.000;0.3;4.91;21.62;1
2025-02-26T22:51:10.000;2025-02-26T23:51:10.000;0.3;4.91;21.68;1
2025-02-26T22:56:10.000;2025-02-26T23:56:10.000;0.3;4.91;21.69;1
2025-02-26T23:01:10.000;2025-02-27T00:01:10.000;0.3;4.91;21.70;1
2025-02-26T23:06:11.000;2025-02-27T00:06:11.000;0.1;4.91;21.74;1
2025-02-26T23:11:10.000;2025-02-27T00:11:10.000;0.3;4.91;21.69;1
2025-02-26T23:16:10.000;2025-02-27T00:16:10.000;0.1;4.91;21.69;1
2025-02-26T23:21:10.000;2025-02-27T00:21:10.000;0.1;4.91;21.68;1
2025-02-26T23:26:10.000;2025-02-27T00:26:10.000;0.1;4.91;21.71;1
2025-02-26T23:31:11.000;2025-02-27T00:31:11.000;0.1;4.91;21.75;1
2025-02-26T23:36:11.000;2025-02-27T00:36:11.000;0.1;4.91;21.74;1
2025-02-26T23:41:10.000;2025-02-27T00:41:10.000;0.1;4.91;21.70;1
2025-02-26T23:46:10.000;2025-02-27T00:46:10.000;0.1;4.91;21.69;1
2025-02-26T23:51:09.000;2025-02-27T00:51:09.000;0.1;4.91;21.64;1
2025-02-26T23:56:10.000;2025-02-27T00:56:10.000;0.1;4.91;21.65;1
2025-02-27T00:01:09.000;2025-02-27T01:01:09.000;0.1;4.91;21.65;1
2025-02-27T00:06:10.000;2025-02-27T01:06:10.000;0.1;4.91;21.69;1
2025-02-27T00:11:10.000;2025-02-27T01:11:10.000;-0.4;4.91;21.69;1
2025-02-27T00:16:10.000;2025-02-27T01:16:10.000;-0.4;4.91;21.66;1
2025-02-27T00:21:10.000;2025-02-27T01:21:10.000;-0.4;4.91;21.68;1
2025-02-27T00:26:10.000;2025-02-27T01:26:10.000;-0.4;4.91;21.66;1
2025-02-27T00:31:10.000;2025-02-27T01:31:10.000;-0.4;4.91;21.67;1
2025-02-27T00:36:10.000;2025-02-27T01:36:10.000;-0.4;4.91;21.69;1
2025-02-27T00:41:10.000;2025-02-27T01:41:10.000;-0.4;4.91;21.69;1
2025-02-27T00:46:10.000;2025-02-27T01:46:10.000;-0.4;4.91;21.71;1
2025-02-27T00:51:11.000;2025-02-27T01:51:11.000;-0.4;4.91;21.73;1
2025-02-27T00:56:10.000;2025-02-27T01:56:10.000;-0.4;4.91;21.69;1
2025-02-27T01:01:10.000;2025-02-27T02:01:10.000;0.1;4.91;21.71;1
2025-02-27T01:06:10.000;2025-02-27T02:06:10.000;-0.4;4.91;21.66;1
2025-02-27T01:11:10.000;2025-02-27T02:11:10.000;0.1;4.91;21.68;1
2025-02-27T01:16:10.000;2025-02-27T02:16:10.000;0.1;4.91;21.69;1
2025-02-27T01:21:10.000;2025-02-27T02:21:10.000;-0.4;4.91;21.72;1
2025-02-27T01:26:10.000;2025-02-27T02:26:10.000;-0.4;4.91;21.69;1
2025-02-27T01:31:10.000;2025-02-27T02:31:10.000;-0.4;4.91;21.71;1
2025-02-27T01:36:10.000;2025-02-27T02:36:10.000;-0.4;4.91;21.72;1
2025-02-27T01:41:10.000;2025-02-27T02:41:10.000;-0.4;4.91;21.71;1
2025-02-27T01:46:10.000;2025-02-27T02:46:10.000;-0.4;4.91;21.70;1
2025-02-27T01:51:09.000;2025-02-27T02:51:09.000;-0.4;4.91;21.60;1
2025-02-27T01:56:08.000;2025-02-27T02:56:08.000;0.1;4.91;21.56;1
2025-02-27T02:01:10.000;2025-02-27T03:01:10.000;-0.7;4.91;21.72;1
2025-02-27T02:06:09.000;2025-02-27T03:06:09.000;-0.7;4.91;21.61;1
2025-02-27T02:11:08.000;2025-02-27T03:11:08.000;-0.4;4.91;21.55;1
2025-02-27T02:16:09.000;2025-02-27T03:16:09.000;-0.7;4.91;21.59;1
2025-02-27T02:21:09.000;2025-02-27T03:21:09.000;-0.7;4.91;21.65;1
2025-02-27T02:26:10.000;2025-02-27T03:26:10.000;-0.7;4.91;21.70;1
2025-02-27T02:31:09.000;2025-02-27T03:31:09.000;-0.7;4.91;21.62;1
2025-02-27T02:36:08.000;2025-02-27T03:36:08.000;-0.4;4.91;21.55;1
2025-02-27T02:41:08.000;2025-02-27T03:41:08.000;-0.4;4.91;21.52;1
2025-02-27T02:46:08.000;2025-02-27T03:46:08.000;-0.7;4.91;21.58;1
2025-02-27T02:51:08.000;2025-02-27T03:51:08.000;-0.7;4.91;21.55;1
2025-02-27T02:56:08.000;2025-02-27T03:56:08.000;-0.7;4.91;21.57;1
2025-02-27T03:01:08.000;2025-02-27T04:01:08.000;-0.7;4.91;21.56;1
2025-02-27T03:06:08.000;2025-02-27T04:06:08.000;-0.7;4.91;21.58;1
2025-02-27T03:11:08.000;2025-02-27T04:11:08.000;-0.7;4.91;21.57;1
2025-02-27T03:16:08.000;2025-02-27T04:16:08.000;-0.7;4.91;21.60;1
2025-02-27T03:21:08.000;2025-02-27T04:21:08.000;-0.7;4.91;21.53;1
2025-02-27T03:26:08.000;2025-02-27T04:26:08.000;-0.4;4.91;21.55;1
2025-02-27T03:31:08.000;2025-02-27T04:31:08.000;-0.4;4.91;21.58;1
2025-02-27T03:36:08.000;2025-02-27T04:36:08.000;-0.4;4.91;21.58;1
2025-02-27T03:41:08.000;2025-02-27T04:41:08.000;-0.4;4.91;21.57;1
2025-02-27T03:46:08.000;2025-02-27T04:46:08.000;-0.4;4.91;21.53;1
2025-02-27T03:51:08.000;2025-02-27T04:51:08.000;-0.4;4.91;21.51;1
2025-02-27T03:56:07.000;2025-02-27T04:56:07.000;-0.4;4.91;21.50;1
2025-02-27T04:01:08.000;2025-02-27T05:01:08.000;-0.4;4.91;21.52;1
2025-02-27T04:06:07.000;2025-02-27T05:06:07.000;-0.4;4.91;21.50;1
2025-02-27T04:11:07.000;2025-02-27T05:11:07.000;-0.4;4.91;21.45;1
2025-02-27T04:16:10.000;2025-02-27T05:16:10.000;-0.7;4.91;21.39;1
2025-02-27T04:21:10.000;2025-02-27T05:21:10.000;-0.7;4.91;21.34;1
2025-02-27T04:26:09.000;2025-02-27T05:26:09.000;-0.7;4.91;21.30;1
2025-02-27T04:31:08.000;2025-02-27T05:31:08.000;-0.4;4.91;21.23;1
2025-02-27T04:36:08.000;2025-02-27T05:36:08.000;-0.4;4.91;21.16;1
2025-02-27T04:41:05.000;2025-02-27T05:41:05.000;-0.4;4.91;20.84;1
2025-02-27T04:46:05.000;2025-02-27T05:46:05.000;0.1;4.91;20.48;1
2025-02-27T04:51:05.000;2025-02-27T05:51:05.000;0.1;4.91;19.95;1
2025-02-27T04:56:05.000;2025-02-27T05:56:05.000;0.1;4.91;19.34;1
2025-02-27T05:01:05.000;2025-02-27T06:01:05.000;0.1;4.91;18.68;1
2025-02-27T05:06:05.000;2025-02-27T06:06:05.000;0.1;4.91;17.95;1
2025-02-27T05:11:05.000;2025-02-27T06:11:05.000;0.1;4.91;17.23;1
2025-02-27T05:16:05.000;2025-02-27T06:16:05.000;0.1;4.91;16.48;1
2025-02-27T05:21:05.000;2025-02-27T06:21:05.000;0.1;4.91;15.53;1
2025-02-27T05:26:05.000;2025-02-27T06:26:05.000;0.1;4.91;14.59;1
2025-02-27T05:31:05.000;2025-02-27T06:31:05.000;0.1;4.91;13.66;1
2025-02-27T05:36:05.000;2025-02-27T06:36:05.000;0.1;4.91;12.74;1
2025-02-27T05:41:05.000;2025-02-27T06:41:05.000;0.1;4.91;11.80;1
2025-02-27T05:46:05.000;2025-02-27T06:46:05.000;0.1;4.91;10.92;1
2025-02-27T05:51:05.000;2025-02-27T06:51:05.000;-0.4;4.91;10.06;1
2025-02-27T05:56:05.000;2025-02-27T06:56:05.000;0.1;4.91;9.23;1
2025-02-27T06:01:05.000;2025-02-27T07:01:05.000;-0.4;4.91;8.61;1
2025-02-27T06:06:05.000;2025-02-27T07:06:05.000;-0.4;4.91;7.91;1
2025-02-27T06:11:05.000;2025-02-27T07:11:05.000;0.1;4.91;7.47;1
2025-02-27T06:16:05.000;2025-02-27T07:16:05.000;0.1;4.91;7.23;1
2025-02-27T06:21:05.000;2025-02-27T07:21:05.000;0.1;4.91;6.83;1
2025-02-27T06:26:05.000;2025-02-27T07:26:05.000;0.1;4.91;6.59;1
2025-02-27T06:31:05.000;2025-02-27T07:31:05.000;0.1;4.91;6.35;1
2025-02-27T06:36:05.000;2025-02-27T07:36:05.000;0.1;4.91;6.10;1
2025-02-27T06:41:05.000;2025-02-27T07:41:05.000;0.1;4.91;0.00;1
2025-02-27T06:46:05.000;2025-02-27T07:46:05.000;0.1;4.91;0.00;1
2025-02-27T06:51:05.000;2025-02-27T07:51:05.000;0.1;4.91;0.00;1
2025-02-27T06:56:05.000;2025-02-27T07:56:05.000;0.1;4.91;0.00;1
2025-02-27T07:01:05.000;2025-02-27T08:01:05.000;0.1;4.91;0.00;1
2025-02-27T07:06:05.000;2025-02-27T08:06:05.000;0.1;4.91;0.00;1
2025-02-27T07:11:05.000;2025-02-27T08:11:05.000;0.6;4.91;0.00;1
2025-02-27T07:16:05.000;2025-02-27T08:16:05.000;0.6;4.91;0.00;1
2025-02-27T07:21:05.000;2025-02-27T08:21:05.000;0.6;4.91;0.00;1
2025-02-27T07:26:05.000;2025-02-27T08:26:05.000;0.6;4.91;0.00;1
2025-02-27T07:31:05.000;2025-02-27T08:31:05.000;0.6;4.91;0.00;1
2025-02-27T07:36:05.000;2025-02-27T08:36:05.000;0.3;4.91;0.00;1
2025-02-27T07:41:05.000;2025-02-27T08:41:05.000;0.3;4.91;0.00;1
2025-02-27T07:46:05.000;2025-02-27T08:46:05.000;0.6;4.91;0.00;1
2025-02-27T07:51:05.000;2025-02-27T08:51:05.000;0.6;4.91;0.00;1
2025-02-27T07:56:05.000;2025-02-27T08:56:05.000;0.6;4.91;0.00;1
2025-02-27T08:01:05.000;2025-02-27T09:01:05.000;0.9;4.91;0.00;1
2025-02-27T08:06:05.000;2025-02-27T09:06:05.000;1.2;4.91;0.00;1
2025-02-27T08:11:05.000;2025-02-27T09:11:05.000;0.9;4.91;0.00;1
2025-02-27T08:16:05.000;2025-02-27T09:16:05.000;0.9;4.91;0.00;1
2025-02-27T08:21:05.000;2025-02-27T09:21:05.000;0.9;4.91;0.00;1
2025-02-27T08:26:05.000;2025-02-27T09:26:05.000;1.2;4.91;0.00;1
2025-02-27T08:31:05.000;2025-02-27T09:31:05.000;0.9;4.91;0.00;1
2025-02-27T08:36:05.000;2025-02-27T09:36:05.000;1.2;4.91;0.00;1
2025-02-27T08:41:05.000;2025-02-27T09:41:05.000;1.6;4.91;0.00;1
2025-02-27T08:46:05.000;2025-02-27T09:46:05.000;1.2;4.91;0.00;1
2025-02-27T08:51:05.000;2025-02-27T09:51:05.000;0.9;4.91;0.00;1
2025-02-27T08:56:05.000;2025-02-27T09:56:05.000;1.6;4.91;0.00;1
2025-02-27T09:01:05.000;2025-02-27T10:01:05.000;1.2;4.91;0.00;1
2025-02-27T09:06:05.000;2025-02-27T10:06:05.000;1.2;4.91;0.00;1
2025-02-27T09:11:05.000;2025-02-27T10:11:05.000;1.2;4.91;0.00;1
2025-02-27T09:16:05.000;2025-02-27T10:16:05.000;1.2;4.91;0.00;1
2025-02-27T09:21:05.000;2025-02-27T10:21:05.000;1.2;4.91;0.00;1
2025-02-27T09:26:05.000;2025-02-27T10:26:05.000;1.6;4.91;0.00;1
2025-02-27T09:31:05.000;2025-02-27T10:31:05.000;1.6;4.91;0.00;1
2025-02-27T09:36:05.000;2025-02-27T10:36:05.000;1.6;4.91;0.00;1
2025-02-27T09:41:05.000;2025-02-27T10:41:05.000;1.6;4.91;0.00;1
2025-02-27T09:46:05.000;2025-02-27T10:46:05.000;1.6;4.91;0.00;1
2025-02-27T09:51:05.000;2025-02-27T10:51:05.000;1.9;4.91;0.00;1
2025-02-27T09:56:05.000;2025-02-27T10:56:05.000;2.5;4.91;0.00;1
2025-02-27T10:01:05.000;2025-02-27T11:01:05.000;2.9;4.91;0.00;1
2025-02-27T10:06:05.000;2025-02-27T11:06:05.000;2.9;4.91;0.00;1
2025-02-27T10:11:05.000;2025-02-27T11:11:05.000;2.9;4.91;0.00;1
2025-02-27T10:16:05.000;2025-02-27T11:16:05.000;3.2;4.91;0.00;1
2025-02-27T10:21:05.000;2025-02-27T11:21:05.000;2.9;4.91;0.00;1
2025-02-27T10:26:05.000;2025-02-27T11:26:05.000;3.2;4.91;0.00;1
2025-02-27T10:31:05.000;2025-02-27T11:31:05.000;2.9;4.91;0.00;1
2025-02-27T10:36:05.000;2025-02-27T11:36:05.000;3.2;4.91;0.00;1
2025-02-27T10:41:05.000;2025-02-27T11:41:05.000;2.5;4.91;0.00;1
2025-02-27T10:46:05.000;2025-02-27T11:46:05.000;2.5;4.91;0.00;1
2025-02-27T10:51:05.000;2025-02-27T11:51:05.000;2.9;4.91;0.00;1
2025-02-27T10:56:05.000;2025-02-27T11:56:05.000;2.9;4.91;0.00;1
2025-02-27T11:01:05.000;2025-02-27T12:01:05.000;2.9;4.91;0.00;1
2025-02-27T11:06:05.000;2025-02-27T12:06:05.000;2.5;4.91;0.00;1
2025-02-27T11:11:05.000;2025-02-27T12:11:05.000;2.5;4.91;0.00;1
2025-02-27T11:16:05.000;2025-02-27T12:16:05.000;3.2;4.91;0.00;1
2025-02-27T11:21:05.000;2025-02-27T12:21:05.000;2.9;4.91;0.00;1
2025-02-27T11:26:05.000;2025-02-27T12:26:05.000;3.2;4.91;0.00;1
2025-02-27T11:31:05.000;2025-02-27T12:31:05.000;2.9;4.91;0.00;1
2025-02-27T11:36:05.000;2025-02-27T12:36:05.000;3.2;4.91;0.00;1
2025-02-27T11:41:05.000;2025-02-27T12:41:05.000;3.5;4.91;0.00;1
2025-02-27T11:46:05.000;2025-02-27T12:46:05.000;3.5;4.91;0.00;1
2025-02-27T11:51:05.000;2025-02-27T12:51:05.000;3.5;4.91;0.00;1
2025-02-27T11:56:05.000;2025-02-27T12:56:05.000;3.2;4.91;0.00;1
2025-02-27T12:01:05.000;2025-02-27T13:01:05.000;3.5;4.91;0.00;1
2025-02-27T12:06:05.000;2025-02-27T13:06:05.000;3.2;4.91;0.00;1
2025-02-27T12:11:05.000;2025-02-27T13:11:05.000;3.5;4.91;0.00;1
2025-02-27T12:16:05.000;2025-02-27T13:16:05.000;3.5;4.91;0.00;1
2025-02-27T12:21:05.000;2025-02-27T13:21:05.000;3.2;4.91;0.00;1
2025-02-27T12:26:05.000;2025-02-27T13:26:05.000;3.2;4.91;0.00;1
2025-02-27T12:31:05.000;2025-02-27T13:31:05.000;3.5;4.91;0.00;1
2025-02-27T12:36:05.000;2025-02-27T13:36:05.000;3.5;4.91;0.00;1
2025-02-27T12:41:05.000;2025-02-27T13:41:05.000;3.2;4.91;0.00;1
2025-02-27T12:46:05.000;2025-02-27T13:46:05.000;3.5;4.91;0.00;1
2025-02-27T12:51:05.000;2025-02-27T13:51:05.000;3.8;4.91;0.00;1
2025-02-27T12:56:05.000;2025-02-27T13:56:05.000;3.5;4.91;0.00;1
2025-02-27T13:01:05.000;2025-02-27T14:01:05.000;3.8;4.91;0.00;1
2025-02-27T13:06:05.000;2025-02-27T14:06:05.000;3.5;4.91;0.00;1
2025-02-27T13:11:05.000;2025-02-27T14:11:05.000;3.5;4.91;0.00;1
2025-02-27T13:16:05.000;2025-02-27T14:16:05.000;3.8;4.91;0.00;1
2025-02-27T13:21:05.000;2025-02-27T14:21:05.000;3.2;4.91;0.00;1
2025-02-27T13:26:05.000;2025-02-27T14:26:05.000;3.8;4.91;0.00;1
2025-02-27T13:31:05.000;2025-02-27T14:31:05.000;3.2;4.91;0.00;1
2025-02-27T13:36:05.000;2025-02-27T14:36:05.000;2.9;4.91;0.00;1
2025-02-27T13:41:05.000;2025-02-27T14:41:05.000;2.9;4.91;0.00;1
2025-02-27T13:46:05.000;2025-02-27T14:46:05.000;2.9;4.91;0.00;1
2025-02-27T13:51:05.000;2025-02-27T14:51:05.000;2.5;4.91;0.00;1
2025-02-27T13:56:05.000;2025-02-27T14:56:05.000;2.5;4.91;0.00;1
2025-02-27T14:01:05.000;2025-02-27T15:01:05.000;2.5;4.91;0.00;1
2025-02-27T14:06:05.000;2025-02-27T15:06:05.000;2.9;4.91;0.00;1
2025-02-27T14:11:05.000;2025-02-27T15:11:05.000;3.2;4.91;0.00;1
2025-02-27T14:16:05.000;2025-02-27T15:16:05.000;2.9;4.91;0.00;1
2025-02-27T14:21:05.000;2025-02-27T15:21:05.000;2.9;4.91;0.00;1
2025-02-27T14:26:05.000;2025-02-27T15:26:05.000;2.9;4.91;0.00;1
2025-02-27T14:31:05.000;2025-02-27T15:31:05.000;2.9;4.91;0.00;1
2025-02-27T14:36:05.000;2025-02-27T15:36:05.000;2.5;4.91;0.00;1
2025-02-27T14:41:05.000;2025-02-27T15:41:05.000;2.5;4.91;0.00;1
2025-02-27T14:46:05.000;2025-02-27T15:46:05.000;2.5;4.91;0.00;1
2025-02-27T14:51:05.000;2025-02-27T15:51:05.000;2.9;4.91;0.00;1
2025-02-27T14:56:05.000;2025-02-27T15:56:05.000;2.5;4.91;0.00;1
2025-02-27T15:01:05.000;2025-02-27T16:01:05.000;2.2;4.91;0.00;1
2025-02-27T15:06:05.000;2025-02-27T16:06:05.000;2.5;4.91;0.00;1
2025-02-27T15:11:05.000;2025-02-27T16:11:05.000;2.2;4.91;0.00;1
2025-02-27T15:16:05.000;2025-02-27T16:16:05.000;2.2;4.91;0.00;1
2025-02-27T15:21:05.000;2025-02-27T16:21:05.000;2.2;4.91;0.00;1
2025-02-27T15:26:05.000;2025-02-27T16:26:05.000;2.2;4.91;0.00;1
2025-02-27T15:31:05.000;2025-02-27T16:31:05.000;2.2;4.91;0.00;1
