# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Gulstav
# Data supplier: Piet
# Location name: Gulstav
# Position (lat, lon, elev(m)): 54.724675, 10.694059, 0
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6851
# SQM hardware identity: 001XNU8
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00006851
# SQM readout test rx (Reading): r, 17.84m,0000000006Hz,0000067722c,0000000.147s, 009.6C
# SQM readout test cx (Calibration): c,00000019.92m,0000259.242s, 021.2C,00000008.71m, 021.2C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 5
# DL retrieved at (UTC): 2025-04-21T20:49:25.656
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-28T02:26:08.000;2025-03-28T03:26:08.000;4.1;4.95;21.65;1
2025-03-28T02:31:08.000;2025-03-28T03:31:08.000;4.1;4.95;21.65;1
2025-03-28T02:36:08.000;2025-03-28T03:36:08.000;4.5;4.95;21.65;1
2025-03-28T02:41:08.000;2025-03-28T03:41:08.000;4.1;4.95;21.64;1
2025-03-28T02:46:07.000;2025-03-28T03:46:07.000;4.1;4.95;21.62;1
2025-03-28T02:51:07.000;2025-03-28T03:51:07.000;4.1;4.95;21.61;1
2025-03-28T02:56:11.000;2025-03-28T03:56:11.000;3.8;4.95;21.58;1
2025-03-28T03:01:11.000;2025-03-28T04:01:11.000;3.8;4.95;21.54;1
2025-03-28T03:06:10.000;2025-03-28T04:06:10.000;3.8;4.95;21.49;1
2025-03-28T03:11:09.000;2025-03-28T04:11:09.000;3.8;4.95;21.41;1
2025-03-28T03:16:08.000;2025-03-28T04:16:08.000;4.1;4.95;21.27;1
2025-03-28T03:21:06.000;2025-03-28T04:21:06.000;4.1;4.95;21.07;1
2025-03-28T03:26:06.000;2025-03-28T04:26:06.000;3.8;4.95;20.77;1
2025-03-28T03:31:05.000;2025-03-28T04:31:05.000;3.8;4.95;20.35;1
2025-03-28T03:36:05.000;2025-03-28T04:36:05.000;3.8;4.95;19.88;1
2025-03-28T03:41:05.000;2025-03-28T04:41:05.000;3.8;4.95;19.36;1
2025-03-28T03:46:05.000;2025-03-28T04:46:05.000;3.8;4.95;18.78;1
2025-03-28T03:51:05.000;2025-03-28T04:51:05.000;3.8;4.95;18.17;1
2025-03-28T03:56:05.000;2025-03-28T04:56:05.000;3.8;4.95;17.53;1
2025-03-28T04:01:05.000;2025-03-28T05:01:05.000;4.1;4.95;16.84;1
2025-03-28T04:06:05.000;2025-03-28T05:06:05.000;4.1;4.95;16.13;1
2025-03-28T04:11:05.000;2025-03-28T05:11:05.000;4.1;4.95;15.32;1
2025-03-28T04:16:05.000;2025-03-28T05:16:05.000;4.1;4.95;14.43;1
2025-03-28T04:21:05.000;2025-03-28T05:21:05.000;4.1;4.95;13.46;1
2025-03-28T04:26:05.000;2025-03-28T05:26:05.000;4.1;4.95;12.50;1
2025-03-28T04:31:05.000;2025-03-28T05:31:05.000;4.1;4.95;11.59;1
2025-03-28T04:36:05.000;2025-03-28T05:36:05.000;3.8;4.95;10.70;1
2025-03-28T04:41:05.000;2025-03-28T05:41:05.000;3.8;4.95;9.88;1
2025-03-28T04:46:05.000;2025-03-28T05:46:05.000;3.8;4.95;9.13;1
2025-03-28T04:51:05.000;2025-03-28T05:51:05.000;3.8;4.95;8.46;1
2025-03-28T04:56:05.000;2025-03-28T05:56:05.000;3.8;4.95;7.88;1
2025-03-28T05:01:05.000;2025-03-28T06:01:05.000;3.8;4.95;7.41;1
2025-03-28T05:06:05.000;2025-03-28T06:06:05.000;3.8;4.95;6.99;1
2025-03-28T05:11:05.000;2025-03-28T06:11:05.000;3.8;4.95;6.63;1
2025-03-28T05:16:05.000;2025-03-28T06:16:05.000;3.8;4.95;6.36;1
2025-03-28T05:21:05.000;2025-03-28T06:21:05.000;4.1;4.95;6.12;1
2025-03-28T17:26:05.000;2025-03-28T18:26:05.000;7.7;4.95;6.21;1
2025-03-28T17:31:05.000;2025-03-28T18:31:05.000;7.0;4.95;6.46;1
2025-03-28T17:36:05.000;2025-03-28T18:36:05.000;7.0;4.95;6.75;1
2025-03-28T17:41:05.000;2025-03-28T18:41:05.000;6.4;4.95;7.10;1
2025-03-28T17:46:05.000;2025-03-28T18:46:05.000;6.4;4.95;7.52;1
2025-03-28T17:51:05.000;2025-03-28T18:51:05.000;6.4;4.95;8.03;1
2025-03-28T17:56:05.000;2025-03-28T18:56:05.000;6.1;4.95;8.64;1
2025-03-28T18:01:05.000;2025-03-28T19:01:05.000;6.1;4.95;9.35;1
2025-03-28T18:06:05.000;2025-03-28T19:06:05.000;5.8;4.95;10.13;1
2025-03-28T18:11:05.000;2025-03-28T19:11:05.000;5.8;4.95;10.97;1
2025-03-28T18:16:05.000;2025-03-28T19:16:05.000;5.4;4.95;11.84;1
2025-03-28T18:21:05.000;2025-03-28T19:21:05.000;5.1;4.95;12.74;1
2025-03-28T18:26:05.000;2025-03-28T19:26:05.000;4.8;4.95;13.67;1
2025-03-28T18:31:05.000;2025-03-28T19:31:05.000;4.8;4.95;14.60;1
2025-03-28T18:36:05.000;2025-03-28T19:36:05.000;4.5;4.95;15.48;1
2025-03-28T18:41:05.000;2025-03-28T19:41:05.000;4.5;4.95;16.29;1
2025-03-28T18:46:05.000;2025-03-28T19:46:05.000;4.5;4.95;17.01;1
2025-03-28T18:51:05.000;2025-03-28T19:51:05.000;4.5;4.95;17.68;1
2025-03-28T18:56:05.000;2025-03-28T19:56:05.000;4.5;4.95;18.33;1
2025-03-28T19:01:05.000;2025-03-28T20:01:05.000;4.8;4.95;18.95;1
2025-03-28T19:06:05.000;2025-03-28T20:06:05.000;5.4;4.95;19.51;1
2025-03-28T19:11:05.000;2025-03-28T20:11:05.000;5.8;4.95;20.03;1
2025-03-28T19:16:05.000;2025-03-28T20:16:05.000;6.1;4.95;20.48;1
2025-03-28T19:21:07.000;2025-03-28T20:21:07.000;6.4;4.95;20.84;1
2025-03-28T19:26:06.000;2025-03-28T20:26:06.000;6.4;4.95;21.11;1
2025-03-28T19:31:08.000;2025-03-28T20:31:08.000;6.4;4.95;21.28;1
2025-03-28T19:36:10.000;2025-03-28T20:36:10.000;6.4;4.95;21.40;1
2025-03-28T19:41:10.000;2025-03-28T20:41:10.000;6.4;4.95;21.46;1
2025-03-28T19:46:07.000;2025-03-28T20:46:07.000;6.4;4.95;21.51;1
2025-03-28T19:51:07.000;2025-03-28T20:51:07.000;6.4;4.95;21.52;1
2025-03-28T19:56:07.000;2025-03-28T20:56:07.000;6.4;4.95;21.54;1
2025-03-28T20:01:07.000;2025-03-28T21:01:07.000;6.4;4.95;21.53;1
2025-03-28T20:06:07.000;2025-03-28T21:06:07.000;6.4;4.95;21.53;1
2025-03-28T20:11:07.000;2025-03-28T21:11:07.000;6.4;4.95;21.53;1
2025-03-28T20:16:07.000;2025-03-28T21:16:07.000;6.4;4.95;21.54;1
2025-03-28T20:21:07.000;2025-03-28T21:21:07.000;6.1;4.95;21.55;1
2025-03-28T20:26:07.000;2025-03-28T21:26:07.000;6.1;4.95;21.57;1
2025-03-28T20:31:07.000;2025-03-28T21:31:07.000;6.1;4.95;21.58;1
2025-03-28T20:36:08.000;2025-03-28T21:36:08.000;6.1;4.95;21.58;1
2025-03-28T20:41:08.000;2025-03-28T21:41:08.000;6.1;4.95;21.60;1
2025-03-28T20:46:08.000;2025-03-28T21:46:08.000;6.1;4.95;21.61;1
2025-03-28T20:51:08.000;2025-03-28T21:51:08.000;6.1;4.95;21.61;1
2025-03-28T20:56:08.000;2025-03-28T21:56:08.000;5.8;4.95;21.61;1
2025-03-28T21:01:08.000;2025-03-28T22:01:08.000;5.8;4.95;21.61;1
2025-03-28T21:06:07.000;2025-03-28T22:06:07.000;5.8;4.95;21.61;1
2025-03-28T21:11:08.000;2025-03-28T22:11:08.000;5.8;4.95;21.61;1
2025-03-28T21:16:08.000;2025-03-28T22:16:08.000;5.8;4.95;21.62;1
2025-03-28T21:21:08.000;2025-03-28T22:21:08.000;5.4;4.95;21.62;1
2025-03-28T21:26:08.000;2025-03-28T22:26:08.000;5.8;4.95;21.63;1
2025-03-28T21:31:08.000;2025-03-28T22:31:08.000;5.4;4.95;21.63;1
2025-03-28T21:36:08.000;2025-03-28T22:36:08.000;5.4;4.95;21.64;1
2025-03-28T21:41:08.000;2025-03-28T22:41:08.000;5.4;4.95;21.64;1
2025-03-28T21:46:08.000;2025-03-28T22:46:08.000;5.4;4.95;21.65;1
2025-03-28T21:51:08.000;2025-03-28T22:51:08.000;5.1;4.95;21.65;1
2025-03-28T21:56:08.000;2025-03-28T22:56:08.000;5.1;4.95;21.65;1
2025-03-28T22:01:08.000;2025-03-28T23:01:08.000;5.1;4.95;21.67;1
2025-03-28T22:06:08.000;2025-03-28T23:06:08.000;4.8;4.95;21.67;1
2025-03-28T22:11:08.000;2025-03-28T23:11:08.000;4.8;4.95;21.67;1
2025-03-28T22:16:08.000;2025-03-28T23:16:08.000;4.8;4.95;21.67;1
2025-03-28T22:21:08.000;2025-03-28T23:21:08.000;4.8;4.95;21.68;1
2025-03-28T22:26:08.000;2025-03-28T23:26:08.000;4.8;4.95;21.69;1
2025-03-28T22:31:08.000;2025-03-28T23:31:08.000;4.8;4.95;21.69;1
2025-03-28T22:36:08.000;2025-03-28T23:36:08.000;4.8;4.95;21.69;1
2025-03-28T22:41:08.000;2025-03-28T23:41:08.000;4.8;4.95;21.68;1
2025-03-28T22:46:08.000;2025-03-28T23:46:08.000;4.8;4.95;21.71;1
2025-03-28T22:51:09.000;2025-03-28T23:51:09.000;4.5;4.95;21.71;1
2025-03-28T22:56:09.000;2025-03-28T23:56:09.000;4.5;4.95;21.71;1
2025-03-28T23:01:09.000;2025-03-29T00:01:09.000;4.5;4.95;21.72;1
2025-03-28T23:06:09.000;2025-03-29T00:06:09.000;4.5;4.95;21.72;1
2025-03-28T23:11:09.000;2025-03-29T00:11:09.000;4.5;4.95;21.73;1
2025-03-28T23:16:09.000;2025-03-29T00:16:09.000;4.5;4.95;21.73;1
2025-03-28T23:21:09.000;2025-03-29T00:21:09.000;4.5;4.95;21.72;1
2025-03-28T23:26:09.000;2025-03-29T00:26:09.000;4.5;4.95;21.74;1
2025-03-28T23:31:09.000;2025-03-29T00:31:09.000;4.5;4.95;21.77;1
2025-03-28T23:36:12.000;2025-03-29T00:36:12.000;4.5;4.95;21.94;1
2025-03-28T23:41:15.000;2025-03-29T00:41:15.000;4.8;4.95;22.11;1
2025-03-28T23:46:18.000;2025-03-29T00:46:18.000;4.8;4.95;22.24;1
2025-03-28T23:51:18.000;2025-03-29T00:51:18.000;5.1;4.95;22.23;1
2025-03-28T23:56:19.000;2025-03-29T00:56:19.000;5.4;4.95;22.25;1
2025-03-29T00:01:12.000;2025-03-29T01:01:12.000;5.4;4.95;22.32;1
2025-03-29T00:06:11.000;2025-03-29T01:06:11.000;5.4;4.95;22.29;1
2025-03-29T00:11:12.000;2025-03-29T01:11:12.000;5.8;4.95;22.31;1
2025-03-29T00:16:12.000;2025-03-29T01:16:12.000;5.8;4.95;22.35;1
2025-03-29T00:21:12.000;2025-03-29T01:21:12.000;5.8;4.95;22.35;1
2025-03-29T00:26:15.000;2025-03-29T01:26:15.000;5.8;4.95;22.47;1
2025-03-29T00:31:16.000;2025-03-29T01:31:16.000;5.8;4.95;22.50;1
2025-03-29T00:36:17.000;2025-03-29T01:36:17.000;6.1;4.95;22.55;1
2025-03-29T00:41:19.000;2025-03-29T01:41:19.000;6.1;4.95;22.64;1
2025-03-29T00:46:22.000;2025-03-29T01:46:22.000;6.1;4.95;22.72;1
2025-03-29T00:51:25.000;2025-03-29T01:51:25.000;6.1;4.95;22.80;1
2025-03-29T00:56:23.000;2025-03-29T01:56:23.000;6.1;4.95;22.78;1
2025-03-29T01:01:26.000;2025-03-29T02:01:26.000;6.1;4.95;22.84;1
2025-03-29T01:06:24.000;2025-03-29T02:06:24.000;6.1;4.95;22.76;1
2025-03-29T01:11:22.000;2025-03-29T02:11:22.000;6.4;4.95;22.70;1
2025-03-29T01:16:21.000;2025-03-29T02:16:21.000;6.4;4.95;22.64;1
2025-03-29T01:21:21.000;2025-03-29T02:21:21.000;6.4;4.95;22.64;1
2025-03-29T01:26:18.000;2025-03-29T02:26:18.000;6.4;4.95;22.60;1
2025-03-29T01:31:17.000;2025-03-29T02:31:17.000;6.4;4.95;22.56;1
2025-03-29T01:36:19.000;2025-03-29T02:36:19.000;6.4;4.95;22.61;1
2025-03-29T01:41:24.000;2025-03-29T02:41:24.000;6.7;4.95;22.85;1
2025-03-29T01:46:13.000;2025-03-29T02:46:13.000;6.7;4.95;22.34;1
2025-03-29T01:51:16.000;2025-03-29T02:51:16.000;6.7;4.95;22.49;1
2025-03-29T01:56:17.000;2025-03-29T02:56:17.000;6.7;4.95;22.52;1
2025-03-29T02:01:18.000;2025-03-29T03:01:18.000;6.7;4.95;22.57;1
2025-03-29T02:06:19.000;2025-03-29T03:06:19.000;6.7;4.95;22.62;1
2025-03-29T02:11:19.000;2025-03-29T03:11:19.000;6.7;4.95;22.60;1
2025-03-29T02:16:15.000;2025-03-29T03:16:15.000;6.7;4.95;22.49;1
2025-03-29T02:21:15.000;2025-03-29T03:21:15.000;6.7;4.95;22.43;1
2025-03-29T02:26:17.000;2025-03-29T03:26:17.000;6.7;4.95;22.56;1
2025-03-29T02:31:16.000;2025-03-29T03:31:16.000;6.7;4.95;22.44;1
2025-03-29T02:36:19.000;2025-03-29T03:36:19.000;6.7;4.95;22.60;1
2025-03-29T02:41:15.000;2025-03-29T03:41:15.000;6.7;4.95;22.44;1
2025-03-29T02:46:12.000;2025-03-29T03:46:12.000;6.7;4.95;22.32;1
2025-03-29T02:51:16.000;2025-03-29T03:51:16.000;6.7;4.95;22.07;1
2025-03-29T02:56:17.000;2025-03-29T03:56:17.000;6.7;4.95;22.12;1
2025-03-29T03:01:14.000;2025-03-29T04:01:14.000;6.7;4.95;22.00;1
2025-03-29T03:06:11.000;2025-03-29T04:06:11.000;6.7;4.95;21.83;1
2025-03-29T03:11:10.000;2025-03-29T04:11:10.000;6.7;4.95;21.41;1
2025-03-29T03:16:09.000;2025-03-29T04:16:09.000;6.7;4.95;21.29;1
2025-03-29T03:21:07.000;2025-03-29T04:21:07.000;6.7;4.95;20.85;1
2025-03-29T03:26:05.000;2025-03-29T04:26:05.000;6.7;4.95;20.35;1
2025-03-29T03:31:05.000;2025-03-29T04:31:05.000;6.7;4.95;19.93;1
2025-03-29T03:36:05.000;2025-03-29T04:36:05.000;6.4;4.95;19.40;1
2025-03-29T03:41:05.000;2025-03-29T04:41:05.000;6.4;4.95;18.82;1
2025-03-29T03:46:05.000;2025-03-29T04:46:05.000;6.1;4.95;18.25;1
2025-03-29T03:51:05.000;2025-03-29T04:51:05.000;6.1;4.95;17.58;1
2025-03-29T03:56:05.000;2025-03-29T04:56:05.000;5.8;4.95;16.79;1
2025-03-29T04:01:05.000;2025-03-29T05:01:05.000;5.8;4.95;15.98;1
2025-03-29T04:06:05.000;2025-03-29T05:06:05.000;5.8;4.95;15.23;1
2025-03-29T04:11:05.000;2025-03-29T05:11:05.000;5.8;4.95;14.49;1
2025-03-29T04:16:05.000;2025-03-29T05:16:05.000;5.8;4.95;13.68;1
2025-03-29T04:21:05.000;2025-03-29T05:21:05.000;5.4;4.95;12.76;1
2025-03-29T04:26:05.000;2025-03-29T05:26:05.000;5.4;4.95;11.91;1
2025-03-29T04:31:05.000;2025-03-29T05:31:05.000;5.4;4.95;11.05;1
2025-03-29T04:36:05.000;2025-03-29T05:36:05.000;5.4;4.95;10.26;1
2025-03-29T04:41:05.000;2025-03-29T05:41:05.000;5.4;4.95;9.46;1
2025-03-29T04:46:05.000;2025-03-29T05:46:05.000;5.4;4.95;8.65;1
2025-03-29T04:51:05.000;2025-03-29T05:51:05.000;5.4;4.95;8.10;1
2025-03-29T04:56:05.000;2025-03-29T05:56:05.000;5.1;4.95;7.65;1
2025-03-29T05:01:05.000;2025-03-29T06:01:05.000;5.4;4.95;7.21;1
2025-03-29T05:06:05.000;2025-03-29T06:06:05.000;5.4;4.95;6.77;1
2025-03-29T05:11:05.000;2025-03-29T06:11:05.000;5.4;4.95;6.37;1
2025-03-29T05:16:05.000;2025-03-29T06:16:05.000;5.1;4.95;6.09;1
2025-03-29T17:21:05.000;2025-03-29T18:21:05.000;7.4;4.95;6.02;1
2025-03-29T17:26:05.000;2025-03-29T18:26:05.000;7.0;4.95;6.21;1
2025-03-29T17:31:05.000;2025-03-29T18:31:05.000;6.7;4.95;6.44;1
2025-03-29T17:36:05.000;2025-03-29T18:36:05.000;6.7;4.95;6.70;1
2025-03-29T17:41:05.000;2025-03-29T18:41:05.000;6.4;4.95;7.05;1
2025-03-29T17:46:05.000;2025-03-29T18:46:05.000;6.1;4.95;7.46;1
2025-03-29T17:51:05.000;2025-03-29T18:51:05.000;6.1;4.95;7.95;1
2025-03-29T17:56:05.000;2025-03-29T18:56:05.000;6.1;4.95;8.53;1
2025-03-29T18:01:05.000;2025-03-29T19:01:05.000;5.8;4.95;9.18;1
2025-03-29T18:06:05.000;2025-03-29T19:06:05.000;5.8;4.95;9.93;1
2025-03-29T18:11:05.000;2025-03-29T19:11:05.000;5.8;4.95;10.77;1
2025-03-29T18:16:05.000;2025-03-29T19:16:05.000;5.8;4.95;11.63;1
2025-03-29T18:21:05.000;2025-03-29T19:21:05.000;5.4;4.95;12.52;1
2025-03-29T18:26:05.000;2025-03-29T19:26:05.000;5.4;4.95;13.44;1
2025-03-29T18:31:05.000;2025-03-29T19:31:05.000;5.4;4.95;14.38;1
2025-03-29T18:36:05.000;2025-03-29T19:36:05.000;5.4;4.95;15.32;1
2025-03-29T18:41:05.000;2025-03-29T19:41:05.000;5.4;4.95;16.17;1
2025-03-29T18:46:05.000;2025-03-29T19:46:05.000;5.1;4.95;16.92;1
2025-03-29T18:51:05.000;2025-03-29T19:51:05.000;5.1;4.95;17.59;1
2025-03-29T18:56:05.000;2025-03-29T19:56:05.000;5.1;4.95;18.23;1
2025-03-29T19:01:05.000;2025-03-29T20:01:05.000;4.8;4.95;18.83;1
2025-03-29T19:06:05.000;2025-03-29T20:06:05.000;5.1;4.95;19.41;1
2025-03-29T19:11:05.000;2025-03-29T20:11:05.000;5.1;4.95;19.94;1
2025-03-29T19:16:06.000;2025-03-29T20:16:06.000;5.1;4.95;20.41;1
2025-03-29T19:21:06.000;2025-03-29T20:21:06.000;5.1;4.95;20.80;1
2025-03-29T19:26:06.000;2025-03-29T20:26:06.000;5.1;4.95;21.08;1
2025-03-29T19:31:08.000;2025-03-29T20:31:08.000;4.8;4.95;21.28;1
2025-03-29T19:36:09.000;2025-03-29T20:36:09.000;4.8;4.95;21.42;1
2025-03-29T19:41:10.000;2025-03-29T20:41:10.000;4.8;4.95;21.50;1
2025-03-29T19:46:11.000;2025-03-29T20:46:11.000;4.8;4.95;21.54;1
2025-03-29T19:51:11.000;2025-03-29T20:51:11.000;4.5;4.95;21.57;1
2025-03-29T19:56:07.000;2025-03-29T20:56:07.000;4.8;4.95;21.60;1
2025-03-29T20:01:07.000;2025-03-29T21:01:07.000;4.5;4.95;21.62;1
2025-03-29T20:06:07.000;2025-03-29T21:06:07.000;4.1;4.95;21.63;1
2025-03-29T20:11:08.000;2025-03-29T21:11:08.000;4.1;4.95;21.66;1
2025-03-29T20:16:08.000;2025-03-29T21:16:08.000;3.8;4.95;21.67;1
2025-03-29T20:21:08.000;2025-03-29T21:21:08.000;3.8;4.95;21.68;1
2025-03-29T20:26:08.000;2025-03-29T21:26:08.000;3.5;4.95;21.68;1
2025-03-29T20:31:08.000;2025-03-29T21:31:08.000;3.5;4.95;21.67;1
2025-03-29T20:36:07.000;2025-03-29T21:36:07.000;3.5;4.95;21.66;1
2025-03-29T20:41:07.000;2025-03-29T21:41:07.000;3.2;4.95;21.65;1
2025-03-29T20:46:12.000;2025-03-29T21:46:12.000;3.2;4.95;21.63;1
2025-03-29T20:51:07.000;2025-03-29T21:51:07.000;3.2;4.95;21.65;1
2025-03-29T20:56:07.000;2025-03-29T21:56:07.000;3.2;4.95;21.67;1
2025-03-29T21:01:08.000;2025-03-29T22:01:08.000;3.2;4.95;21.67;1
2025-03-29T21:06:08.000;2025-03-29T22:06:08.000;3.2;4.95;21.68;1
2025-03-29T21:11:08.000;2025-03-29T22:11:08.000;3.2;4.95;21.68;1
2025-03-29T21:16:08.000;2025-03-29T22:16:08.000;3.2;4.95;21.70;1
2025-03-29T21:21:08.000;2025-03-29T22:21:08.000;3.5;4.95;21.71;1
2025-03-29T21:26:08.000;2025-03-29T22:26:08.000;3.2;4.95;21.71;1
2025-03-29T21:31:07.000;2025-03-29T22:31:07.000;3.5;4.95;21.66;1
2025-03-29T21:36:07.000;2025-03-29T22:36:07.000;3.5;4.95;21.66;1
2025-03-29T21:41:11.000;2025-03-29T22:41:11.000;3.2;4.95;21.55;1
2025-03-29T21:46:10.000;2025-03-29T22:46:10.000;3.2;4.95;21.52;1
2025-03-29T21:51:07.000;2025-03-29T22:51:07.000;3.5;4.95;21.64;1
2025-03-29T21:56:08.000;2025-03-29T22:56:08.000;3.5;4.95;21.70;1
2025-03-29T22:01:08.000;2025-03-29T23:01:08.000;3.5;4.95;21.71;1
2025-03-29T22:06:08.000;2025-03-29T23:06:08.000;3.5;4.95;21.69;1
2025-03-29T22:11:11.000;2025-03-29T23:11:11.000;3.5;4.95;21.58;1
2025-03-29T22:16:11.000;2025-03-29T23:16:11.000;3.5;4.95;21.59;1
2025-03-29T22:21:07.000;2025-03-29T23:21:07.000;3.8;4.95;21.64;1
2025-03-29T22:26:12.000;2025-03-29T23:26:12.000;3.5;4.95;21.60;1
2025-03-29T22:31:11.000;2025-03-29T23:31:11.000;3.5;4.95;21.55;1
2025-03-29T22:36:11.000;2025-03-29T23:36:11.000;3.5;4.95;21.57;1
2025-03-29T22:41:11.000;2025-03-29T23:41:11.000;3.8;4.95;21.59;1
2025-03-29T22:46:12.000;2025-03-29T23:46:12.000;3.8;4.95;21.60;1
2025-03-29T22:51:08.000;2025-03-29T23:51:08.000;4.1;4.95;21.67;1
2025-03-29T22:56:08.000;2025-03-29T23:56:08.000;4.1;4.95;21.68;1
2025-03-29T23:01:11.000;2025-03-30T00:01:11.000;3.8;4.95;21.54;1
2025-03-29T23:06:12.000;2025-03-30T00:06:12.000;3.8;4.95;21.60;1
2025-03-29T23:11:07.000;2025-03-30T00:11:07.000;4.1;4.95;21.63;1
2025-03-29T23:16:08.000;2025-03-30T00:16:08.000;4.1;4.95;21.64;1
2025-03-29T23:21:08.000;2025-03-30T00:21:08.000;4.1;4.95;21.67;1
2025-03-29T23:26:08.000;2025-03-30T00:26:08.000;4.1;4.95;21.67;1
2025-03-29T23:31:09.000;2025-03-30T00:31:09.000;4.1;4.95;21.73;1
2025-03-29T23:36:08.000;2025-03-30T00:36:08.000;4.1;4.95;21.71;1
2025-03-29T23:41:08.000;2025-03-30T00:41:08.000;4.5;4.95;21.66;1
2025-03-29T23:46:08.000;2025-03-30T00:46:08.000;4.5;4.95;21.67;1
2025-03-29T23:51:09.000;2025-03-30T00:51:09.000;4.1;4.95;21.74;1
2025-03-29T23:56:09.000;2025-03-30T00:56:09.000;4.1;4.95;21.74;1
2025-03-30T00:01:10.000;2025-03-30T01:01:10.000;4.1;4.95;21.86;1
2025-03-30T00:06:11.000;2025-03-30T01:06:11.000;4.1;4.95;21.92;1
2025-03-30T00:11:12.000;2025-03-30T01:11:12.000;4.1;4.95;21.96;1
2025-03-30T00:16:10.000;2025-03-30T01:16:10.000;4.1;4.95;21.86;1
2025-03-30T00:21:11.000;2025-03-30T01:21:11.000;4.1;4.95;21.90;1
2025-03-30T00:26:12.000;2025-03-30T01:26:12.000;4.1;4.95;21.94;1
2025-03-30T00:31:11.000;2025-03-30T01:31:11.000;4.5;4.95;21.87;1
2025-03-30T00:36:10.000;2025-03-30T01:36:10.000;4.1;4.95;21.79;1
2025-03-30T00:41:10.000;2025-03-30T01:41:10.000;4.1;4.95;21.78;1
2025-03-30T00:46:09.000;2025-03-30T01:46:09.000;4.5;4.95;21.78;1
2025-03-30T00:51:10.000;2025-03-30T01:51:10.000;4.5;4.95;21.84;1
2025-03-30T00:56:12.000;2025-03-30T01:56:12.000;4.1;4.95;21.97;1
2025-03-30T01:01:11.000;2025-03-30T03:01:11.000;4.5;4.95;21.91;1
2025-03-30T01:06:12.000;2025-03-30T03:06:12.000;4.5;4.95;21.92;1
2025-03-30T01:11:11.000;2025-03-30T03:11:11.000;4.5;4.95;21.88;1
2025-03-30T01:16:13.000;2025-03-30T03:16:13.000;4.5;4.95;22.01;1
2025-03-30T01:21:13.000;2025-03-30T03:21:13.000;4.5;4.95;22.00;1
2025-03-30T01:26:13.000;2025-03-30T03:26:13.000;4.5;4.95;22.02;1
2025-03-30T01:31:16.000;2025-03-30T03:31:16.000;4.8;4.95;22.16;1
2025-03-30T01:36:16.000;2025-03-30T03:36:16.000;4.8;4.95;22.14;1
2025-03-30T01:41:13.000;2025-03-30T03:41:13.000;4.8;4.95;21.99;1
2025-03-30T01:46:13.000;2025-03-30T03:46:13.000;4.8;4.95;21.99;1
2025-03-30T01:51:14.000;2025-03-30T03:51:14.000;4.8;4.95;22.06;1
2025-03-30T01:56:17.000;2025-03-30T03:56:17.000;5.1;4.95;22.19;1
2025-03-30T02:01:19.000;2025-03-30T04:01:19.000;5.1;4.95;22.26;1
2025-03-30T02:06:19.000;2025-03-30T04:06:19.000;5.1;4.95;22.26;1
2025-03-30T02:11:14.000;2025-03-30T04:11:14.000;5.1;4.95;22.46;1
2025-03-30T02:16:18.000;2025-03-30T04:16:18.000;5.1;4.95;22.58;1
2025-03-30T02:21:21.000;2025-03-30T04:21:21.000;5.1;4.95;22.72;1
2025-03-30T02:26:19.000;2025-03-30T04:26:19.000;5.1;4.95;22.62;1
2025-03-30T02:31:13.000;2025-03-30T04:31:13.000;5.1;4.95;22.35;1
2025-03-30T02:36:11.000;2025-03-30T04:36:11.000;5.1;4.95;22.29;1
2025-03-30T02:41:19.000;2025-03-30T04:41:19.000;5.1;4.95;22.26;1
2025-03-30T02:46:11.000;2025-03-30T04:46:11.000;5.1;4.95;22.32;1
2025-03-30T02:51:12.000;2025-03-30T04:51:12.000;5.1;4.95;22.36;1
2025-03-30T02:56:20.000;2025-03-30T04:56:20.000;5.4;4.95;22.68;1
2025-03-30T03:01:16.000;2025-03-30T05:01:16.000;5.4;4.95;22.52;1
2025-03-30T03:06:17.000;2025-03-30T05:06:17.000;5.4;4.95;22.50;1
2025-03-30T03:11:11.000;2025-03-30T05:11:11.000;5.1;4.95;22.29;1
2025-03-30T03:16:11.000;2025-03-30T05:16:11.000;5.1;4.95;21.86;1
