# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-09T04:51:05.000;2025-05-09T06:51:05.000;8.0;4.54;0.00;1
2025-05-09T04:56:05.000;2025-05-09T06:56:05.000;9.0;4.55;0.00;1
2025-05-09T05:01:05.000;2025-05-09T07:01:05.000;9.6;4.55;0.00;1
2025-05-09T05:06:05.000;2025-05-09T07:06:05.000;10.6;4.55;0.00;1
2025-05-09T05:11:05.000;2025-05-09T07:11:05.000;11.6;4.56;0.00;1
2025-05-09T05:16:05.000;2025-05-09T07:16:05.000;12.2;4.56;0.00;1
2025-05-09T05:21:05.000;2025-05-09T07:21:05.000;13.2;4.56;0.00;1
2025-05-09T05:26:05.000;2025-05-09T07:26:05.000;13.8;4.56;0.00;1
2025-05-09T05:31:05.000;2025-05-09T07:31:05.000;14.1;4.57;0.00;1
2025-05-09T05:36:05.000;2025-05-09T07:36:05.000;15.1;4.57;0.00;1
2025-05-09T05:41:05.000;2025-05-09T07:41:05.000;16.1;4.57;0.00;1
2025-05-09T05:46:05.000;2025-05-09T07:46:05.000;16.4;4.57;0.00;1
2025-05-09T05:51:05.000;2025-05-09T07:51:05.000;16.7;4.59;0.00;1
2025-05-09T05:56:05.000;2025-05-09T07:56:05.000;17.0;4.59;0.00;1
2025-05-09T06:01:05.000;2025-05-09T08:01:05.000;17.7;4.59;0.00;1
2025-05-09T06:06:05.000;2025-05-09T08:06:05.000;17.7;4.59;0.00;1
2025-05-09T06:11:05.000;2025-05-09T08:11:05.000;18.0;4.59;0.00;1
2025-05-09T06:16:05.000;2025-05-09T08:16:05.000;18.0;4.60;0.00;1
2025-05-09T06:21:05.000;2025-05-09T08:21:05.000;18.6;4.60;0.00;1
2025-05-09T06:26:05.000;2025-05-09T08:26:05.000;19.3;4.60;0.00;1
2025-05-09T06:31:05.000;2025-05-09T08:31:05.000;19.6;4.60;0.00;1
2025-05-09T06:36:05.000;2025-05-09T08:36:05.000;19.9;4.61;0.00;1
2025-05-09T06:41:05.000;2025-05-09T08:41:05.000;21.2;4.61;0.00;1
2025-05-09T06:46:05.000;2025-05-09T08:46:05.000;21.5;4.61;0.00;1
2025-05-09T06:51:05.000;2025-05-09T08:51:05.000;22.2;4.61;0.00;1
2025-05-09T06:56:05.000;2025-05-09T08:56:05.000;22.5;4.63;0.00;1
2025-05-09T07:01:05.000;2025-05-09T09:01:05.000;22.8;4.63;0.00;1
2025-05-09T07:06:05.000;2025-05-09T09:06:05.000;23.2;4.63;0.00;1
2025-05-09T07:11:05.000;2025-05-09T09:11:05.000;23.8;4.63;0.00;1
2025-05-09T07:16:05.000;2025-05-09T09:16:05.000;23.8;4.64;0.00;1
2025-05-09T07:21:05.000;2025-05-09T09:21:05.000;24.4;4.64;0.00;1
2025-05-09T07:26:05.000;2025-05-09T09:26:05.000;24.8;4.64;0.00;1
2025-05-09T07:31:05.000;2025-05-09T09:31:05.000;25.4;4.64;0.00;1
2025-05-09T07:36:05.000;2025-05-09T09:36:05.000;25.4;4.65;0.00;1
2025-05-09T07:41:05.000;2025-05-09T09:41:05.000;25.7;4.65;0.00;1
2025-05-09T07:46:05.000;2025-05-09T09:46:05.000;26.1;4.65;0.00;1
2025-05-09T07:51:05.000;2025-05-09T09:51:05.000;26.1;4.65;0.00;1
2025-05-09T07:56:05.000;2025-05-09T09:56:05.000;26.1;4.65;0.00;1
2025-05-09T08:01:05.000;2025-05-09T10:01:05.000;26.1;4.65;0.00;1
2025-05-09T08:06:05.000;2025-05-09T10:06:05.000;25.4;4.65;0.00;1
2025-05-09T08:11:05.000;2025-05-09T10:11:05.000;25.4;4.65;0.00;1
2025-05-09T08:16:05.000;2025-05-09T10:16:05.000;25.7;4.65;0.00;1
2025-05-09T08:21:05.000;2025-05-09T10:21:05.000;26.7;4.66;0.00;1
2025-05-09T08:26:05.000;2025-05-09T10:26:05.000;27.0;4.66;0.00;1
2025-05-09T08:31:05.000;2025-05-09T10:31:05.000;27.7;4.66;0.00;1
2025-05-09T08:36:05.000;2025-05-09T10:36:05.000;28.0;4.66;0.00;1
2025-05-09T08:41:05.000;2025-05-09T10:41:05.000;28.3;4.66;0.00;1
2025-05-09T08:46:05.000;2025-05-09T10:46:05.000;28.3;4.66;0.00;1
2025-05-09T08:51:05.000;2025-05-09T10:51:05.000;29.0;4.66;0.00;1
2025-05-09T08:56:05.000;2025-05-09T10:56:05.000;28.3;4.66;0.00;1
2025-05-09T09:01:05.000;2025-05-09T11:01:05.000;28.6;4.68;0.00;1
2025-05-09T09:06:05.000;2025-05-09T11:06:05.000;28.6;4.68;0.00;1
2025-05-09T09:11:05.000;2025-05-09T11:11:05.000;29.0;4.68;0.00;1
2025-05-09T09:16:05.000;2025-05-09T11:16:05.000;29.3;4.68;0.00;1
2025-05-09T09:21:05.000;2025-05-09T11:21:05.000;29.3;4.68;0.00;1
2025-05-09T09:26:05.000;2025-05-09T11:26:05.000;29.3;4.68;0.00;1
2025-05-09T09:31:05.000;2025-05-09T11:31:05.000;29.0;4.68;0.00;1
2025-05-09T09:36:05.000;2025-05-09T11:36:05.000;28.6;4.68;0.00;1
2025-05-09T09:41:05.000;2025-05-09T11:41:05.000;28.6;4.69;0.00;1
2025-05-09T09:46:05.000;2025-05-09T11:46:05.000;28.6;4.69;0.00;1
2025-05-09T09:51:05.000;2025-05-09T11:51:05.000;29.9;4.69;0.00;1
2025-05-09T09:56:05.000;2025-05-09T11:56:05.000;30.2;4.69;0.00;1
2025-05-09T10:01:05.000;2025-05-09T12:01:05.000;30.9;4.69;0.00;1
2025-05-09T10:06:05.000;2025-05-09T12:06:05.000;31.2;4.69;0.00;1
2025-05-09T10:11:05.000;2025-05-09T12:11:05.000;31.2;4.69;0.00;1
2025-05-09T10:16:05.000;2025-05-09T12:16:05.000;31.2;4.69;0.00;1
2025-05-09T10:21:05.000;2025-05-09T12:21:05.000;30.9;4.70;0.00;1
2025-05-09T10:26:05.000;2025-05-09T12:26:05.000;30.9;4.70;0.00;1
2025-05-09T10:31:05.000;2025-05-09T12:31:05.000;31.2;4.70;0.00;1
2025-05-09T10:36:05.000;2025-05-09T12:36:05.000;31.5;4.70;0.00;1
2025-05-09T10:41:05.000;2025-05-09T12:41:05.000;31.5;4.70;0.00;1
2025-05-09T10:46:05.000;2025-05-09T12:46:05.000;31.2;4.70;0.00;1
2025-05-09T10:51:05.000;2025-05-09T12:51:05.000;31.5;4.70;0.00;1
2025-05-09T10:56:05.000;2025-05-09T12:56:05.000;31.9;4.72;0.00;1
2025-05-09T11:01:05.000;2025-05-09T13:01:05.000;32.2;4.72;0.00;1
2025-05-09T11:06:05.000;2025-05-09T13:06:05.000;31.9;4.72;0.00;1
2025-05-09T11:11:05.000;2025-05-09T13:11:05.000;32.2;4.72;0.00;1
2025-05-09T11:16:05.000;2025-05-09T13:16:05.000;31.9;4.72;0.00;1
2025-05-09T11:21:05.000;2025-05-09T13:21:05.000;32.2;4.72;0.00;1
2025-05-09T11:26:05.000;2025-05-09T13:26:05.000;32.2;4.72;0.00;1
2025-05-09T11:31:05.000;2025-05-09T13:31:05.000;32.2;4.72;0.00;1
2025-05-09T11:36:05.000;2025-05-09T13:36:05.000;32.2;4.72;0.00;1
2025-05-09T11:41:05.000;2025-05-09T13:41:05.000;31.9;4.72;0.00;1
2025-05-09T11:46:05.000;2025-05-09T13:46:05.000;31.9;4.72;0.00;1
2025-05-09T11:51:05.000;2025-05-09T13:51:05.000;31.2;4.72;0.00;1
2025-05-09T11:56:05.000;2025-05-09T13:56:05.000;30.9;4.72;0.00;1
2025-05-09T12:01:05.000;2025-05-09T14:01:05.000;30.2;4.73;0.00;1
2025-05-09T12:06:05.000;2025-05-09T14:06:05.000;30.6;4.72;0.00;1
2025-05-09T12:11:05.000;2025-05-09T14:11:05.000;30.6;4.72;0.00;1
2025-05-09T12:16:05.000;2025-05-09T14:16:05.000;29.9;4.72;0.00;1
2025-05-09T12:21:05.000;2025-05-09T14:21:05.000;29.6;4.73;0.00;1
2025-05-09T12:26:05.000;2025-05-09T14:26:05.000;29.0;4.72;0.00;1
2025-05-09T12:31:05.000;2025-05-09T14:31:05.000;28.6;4.72;0.00;1
2025-05-09T12:36:05.000;2025-05-09T14:36:05.000;28.0;4.72;0.00;1
2025-05-09T12:41:05.000;2025-05-09T14:41:05.000;28.0;4.72;0.00;1
2025-05-09T12:46:05.000;2025-05-09T14:46:05.000;27.3;4.72;0.00;1
2025-05-09T12:51:05.000;2025-05-09T14:51:05.000;27.7;4.72;0.00;1
2025-05-09T12:56:05.000;2025-05-09T14:56:05.000;27.7;4.72;0.00;1
2025-05-09T13:01:05.000;2025-05-09T15:01:05.000;27.3;4.72;0.00;1
2025-05-09T13:06:05.000;2025-05-09T15:06:05.000;27.3;4.70;0.00;1
2025-05-09T13:11:05.000;2025-05-09T15:11:05.000;27.0;4.70;0.00;1
2025-05-09T13:16:05.000;2025-05-09T15:16:05.000;26.7;4.70;0.00;1
2025-05-09T13:21:05.000;2025-05-09T15:21:05.000;26.1;4.70;0.00;1
2025-05-09T13:26:05.000;2025-05-09T15:26:05.000;26.1;4.70;0.00;1
2025-05-09T13:31:05.000;2025-05-09T15:31:05.000;25.7;4.69;0.00;1
2025-05-09T13:36:05.000;2025-05-09T15:36:05.000;25.7;4.70;0.00;1
2025-05-09T13:41:05.000;2025-05-09T15:41:05.000;25.7;4.69;0.00;1
2025-05-09T13:46:05.000;2025-05-09T15:46:05.000;25.4;4.69;0.00;1
2025-05-09T13:51:05.000;2025-05-09T15:51:05.000;26.1;4.69;0.00;1
2025-05-09T13:56:05.000;2025-05-09T15:56:05.000;25.7;4.69;0.00;1
2025-05-09T14:01:05.000;2025-05-09T16:01:05.000;25.1;4.70;0.00;1
2025-05-09T14:06:05.000;2025-05-09T16:06:05.000;25.4;4.70;0.00;1
2025-05-09T14:11:05.000;2025-05-09T16:11:05.000;25.4;4.70;0.00;1
2025-05-09T14:16:05.000;2025-05-09T16:16:05.000;24.8;4.69;0.00;1
2025-05-09T14:21:05.000;2025-05-09T16:21:05.000;23.5;4.69;0.00;1
2025-05-09T14:26:05.000;2025-05-09T16:26:05.000;22.2;4.69;0.00;1
2025-05-09T14:31:05.000;2025-05-09T16:31:05.000;21.2;4.69;0.00;1
2025-05-09T14:36:05.000;2025-05-09T16:36:05.000;20.9;4.69;0.00;1
2025-05-09T14:41:05.000;2025-05-09T16:41:05.000;21.5;4.69;0.00;1
2025-05-09T14:46:05.000;2025-05-09T16:46:05.000;20.9;4.68;0.00;1
2025-05-09T14:51:05.000;2025-05-09T16:51:05.000;20.9;4.68;0.00;1
2025-05-09T14:56:05.000;2025-05-09T16:56:05.000;19.3;4.68;0.00;1
2025-05-09T15:01:05.000;2025-05-09T17:01:05.000;18.6;4.68;0.00;1
2025-05-09T15:06:05.000;2025-05-09T17:06:05.000;17.7;4.66;0.00;1
2025-05-09T15:11:05.000;2025-05-09T17:11:05.000;16.7;4.66;0.00;1
2025-05-09T15:16:05.000;2025-05-09T17:16:05.000;16.4;4.66;0.00;1
2025-05-09T15:21:05.000;2025-05-09T17:21:05.000;16.1;4.66;0.00;1
2025-05-09T15:26:05.000;2025-05-09T17:26:05.000;16.4;4.66;0.00;1
2025-05-09T15:31:05.000;2025-05-09T17:31:05.000;15.7;4.66;0.00;1
2025-05-09T15:36:05.000;2025-05-09T17:36:05.000;15.7;4.65;0.00;1
2025-05-09T15:41:05.000;2025-05-09T17:41:05.000;15.1;4.65;0.00;1
2025-05-09T15:46:05.000;2025-05-09T17:46:05.000;15.1;4.65;0.00;1
2025-05-09T15:51:05.000;2025-05-09T17:51:05.000;14.8;4.65;0.00;1
2025-05-09T15:56:05.000;2025-05-09T17:56:05.000;14.8;4.65;0.00;1
2025-05-09T16:01:05.000;2025-05-09T18:01:05.000;14.1;4.65;0.00;1
2025-05-09T16:06:05.000;2025-05-09T18:06:05.000;14.5;4.65;0.00;1
2025-05-09T16:11:05.000;2025-05-09T18:11:05.000;14.5;4.65;0.00;1
2025-05-09T16:16:05.000;2025-05-09T18:16:05.000;15.1;4.64;0.00;1
2025-05-09T16:21:05.000;2025-05-09T18:21:05.000;14.8;4.64;0.00;1
2025-05-09T16:26:05.000;2025-05-09T18:26:05.000;15.4;4.64;0.00;1
2025-05-09T16:31:05.000;2025-05-09T18:31:05.000;15.4;4.64;0.00;1
2025-05-09T16:36:05.000;2025-05-09T18:36:05.000;15.4;4.64;0.00;1
2025-05-09T16:41:05.000;2025-05-09T18:41:05.000;15.4;4.64;0.00;1
2025-05-09T16:46:05.000;2025-05-09T18:46:05.000;14.8;4.64;0.00;1
2025-05-09T16:51:05.000;2025-05-09T18:51:05.000;14.8;4.64;0.00;1
2025-05-09T16:56:05.000;2025-05-09T18:56:05.000;14.8;4.64;0.00;1
2025-05-09T17:01:05.000;2025-05-09T19:01:05.000;14.8;4.64;0.00;1
2025-05-09T17:06:05.000;2025-05-09T19:06:05.000;14.1;4.64;0.00;1
2025-05-09T17:11:05.000;2025-05-09T19:11:05.000;14.1;4.64;0.00;1
2025-05-09T17:16:05.000;2025-05-09T19:16:05.000;13.5;4.64;0.00;1
2025-05-09T17:21:05.000;2025-05-09T19:21:05.000;13.8;4.64;0.00;1
2025-05-09T17:26:05.000;2025-05-09T19:26:05.000;13.8;4.64;0.00;1
2025-05-09T17:31:05.000;2025-05-09T19:31:05.000;13.2;4.63;0.00;1
2025-05-09T17:36:05.000;2025-05-09T19:36:05.000;13.2;4.63;0.00;1
2025-05-09T17:41:05.000;2025-05-09T19:41:05.000;13.5;4.63;0.00;1
2025-05-09T17:46:05.000;2025-05-09T19:46:05.000;12.8;4.63;0.00;1
2025-05-09T17:51:05.000;2025-05-09T19:51:05.000;13.2;4.63;0.00;1
2025-05-09T17:56:05.000;2025-05-09T19:56:05.000;12.8;4.63;0.00;1
2025-05-09T18:01:05.000;2025-05-09T20:01:05.000;12.8;4.63;0.00;1
2025-05-09T18:06:05.000;2025-05-09T20:06:05.000;12.5;4.63;0.00;1
2025-05-09T18:11:05.000;2025-05-09T20:11:05.000;12.8;4.63;0.00;1
2025-05-09T18:16:05.000;2025-05-09T20:16:05.000;12.2;4.63;0.00;1
2025-05-09T18:21:05.000;2025-05-09T20:21:05.000;11.9;4.63;0.00;1
2025-05-09T18:26:05.000;2025-05-09T20:26:05.000;11.6;4.63;0.00;1
2025-05-09T18:31:05.000;2025-05-09T20:31:05.000;11.6;4.63;0.00;1
2025-05-09T18:36:05.000;2025-05-09T20:36:05.000;10.9;4.63;0.00;1
2025-05-09T18:41:05.000;2025-05-09T20:41:05.000;10.9;4.61;6.18;1
2025-05-09T18:46:05.000;2025-05-09T20:46:05.000;10.6;4.61;6.39;1
2025-05-09T18:51:05.000;2025-05-09T20:51:05.000;10.3;4.61;6.61;1
2025-05-09T18:56:05.000;2025-05-09T20:56:05.000;9.9;4.61;6.77;1
2025-05-09T19:01:05.000;2025-05-09T21:01:05.000;9.3;4.61;7.02;1
2025-05-09T19:06:05.000;2025-05-09T21:06:05.000;9.0;4.61;7.42;1
2025-05-09T19:11:05.000;2025-05-09T21:11:05.000;9.3;4.61;7.81;1
2025-05-09T19:16:05.000;2025-05-09T21:16:05.000;8.7;4.61;8.30;1
2025-05-09T19:21:05.000;2025-05-09T21:21:05.000;8.7;4.61;8.83;1
2025-05-09T19:26:05.000;2025-05-09T21:26:05.000;8.3;4.61;9.45;1
2025-05-09T19:31:05.000;2025-05-09T21:31:05.000;8.0;4.60;10.13;1
2025-05-09T19:36:05.000;2025-05-09T21:36:05.000;8.0;4.60;10.80;1
2025-05-09T19:41:05.000;2025-05-09T21:41:05.000;7.7;4.60;11.48;1
2025-05-09T19:46:05.000;2025-05-09T21:46:05.000;7.7;4.60;12.17;1
2025-05-09T19:51:05.000;2025-05-09T21:51:05.000;7.7;4.60;12.87;1
2025-05-09T19:56:05.000;2025-05-09T21:56:05.000;7.7;4.60;13.59;1
2025-05-09T20:01:05.000;2025-05-09T22:01:05.000;7.4;4.60;14.30;1
2025-05-09T20:06:05.000;2025-05-09T22:06:05.000;7.4;4.60;14.99;1
2025-05-09T20:11:05.000;2025-05-09T22:11:05.000;7.4;4.60;15.62;1
2025-05-09T20:16:05.000;2025-05-09T22:16:05.000;7.4;4.60;16.11;1
2025-05-09T20:21:05.000;2025-05-09T22:21:05.000;7.4;4.60;16.54;1
2025-05-09T20:26:05.000;2025-05-09T22:26:05.000;7.4;4.60;17.05;1
2025-05-09T20:31:05.000;2025-05-09T22:31:05.000;7.0;4.60;17.46;1
2025-05-09T20:36:05.000;2025-05-09T22:36:05.000;7.0;4.60;17.79;1
2025-05-09T20:41:05.000;2025-05-09T22:41:05.000;7.0;4.59;18.08;1
2025-05-09T20:46:05.000;2025-05-09T22:46:05.000;7.4;4.59;18.15;1
2025-05-09T20:51:05.000;2025-05-09T22:51:05.000;7.4;4.59;18.43;1
2025-05-09T20:56:05.000;2025-05-09T22:56:05.000;7.4;4.60;18.71;1
2025-05-09T21:01:05.000;2025-05-09T23:01:05.000;7.0;4.59;18.83;1
2025-05-09T21:06:05.000;2025-05-09T23:06:05.000;7.0;4.59;18.94;1
2025-05-09T21:11:05.000;2025-05-09T23:11:05.000;7.0;4.59;19.01;1
2025-05-09T21:16:05.000;2025-05-09T23:16:05.000;7.0;4.59;19.07;1
2025-05-09T21:21:05.000;2025-05-09T23:21:05.000;6.7;4.59;19.08;1
2025-05-09T21:26:05.000;2025-05-09T23:26:05.000;6.7;4.59;19.15;1
2025-05-09T21:31:05.000;2025-05-09T23:31:05.000;6.7;4.59;19.18;1
2025-05-09T21:36:05.000;2025-05-09T23:36:05.000;6.7;4.59;19.21;1
2025-05-09T21:41:05.000;2025-05-09T23:41:05.000;6.7;4.59;19.22;1
2025-05-09T21:46:05.000;2025-05-09T23:46:05.000;6.4;4.59;19.24;1
2025-05-09T21:51:05.000;2025-05-09T23:51:05.000;6.4;4.59;19.21;1
2025-05-09T21:56:05.000;2025-05-09T23:56:05.000;6.4;4.59;19.26;1
2025-05-09T22:01:05.000;2025-05-10T00:01:05.000;6.4;4.59;19.26;1
2025-05-09T22:06:05.000;2025-05-10T00:06:05.000;6.4;4.59;19.26;1
2025-05-09T22:11:05.000;2025-05-10T00:11:05.000;6.4;4.59;19.26;1
2025-05-09T22:16:05.000;2025-05-10T00:16:05.000;6.1;4.59;19.32;1
2025-05-09T22:21:05.000;2025-05-10T00:21:05.000;6.1;4.57;19.33;1
2025-05-09T22:26:05.000;2025-05-10T00:26:05.000;6.1;4.59;19.30;1
2025-05-09T22:31:05.000;2025-05-10T00:31:05.000;6.1;4.57;19.36;1
2025-05-09T22:36:05.000;2025-05-10T00:36:05.000;6.1;4.57;19.33;1
2025-05-09T22:41:05.000;2025-05-10T00:41:05.000;6.1;4.57;19.36;1
2025-05-09T22:46:05.000;2025-05-10T00:46:05.000;6.1;4.57;19.35;1
2025-05-09T22:51:05.000;2025-05-10T00:51:05.000;5.8;4.57;19.38;1
2025-05-09T22:56:05.000;2025-05-10T00:56:05.000;5.8;4.57;19.15;1
2025-05-09T23:01:05.000;2025-05-10T01:01:05.000;5.8;4.57;19.00;1
2025-05-09T23:06:05.000;2025-05-10T01:06:05.000;5.8;4.57;19.01;1
2025-05-09T23:11:05.000;2025-05-10T01:11:05.000;5.8;4.57;19.36;1
2025-05-09T23:16:05.000;2025-05-10T01:16:05.000;5.8;4.57;19.31;1
2025-05-09T23:21:05.000;2025-05-10T01:21:05.000;5.8;4.57;19.05;1
2025-05-09T23:26:05.000;2025-05-10T01:26:05.000;5.8;4.57;18.85;1
2025-05-09T23:31:05.000;2025-05-10T01:31:05.000;6.1;4.57;18.58;1
2025-05-09T23:36:05.000;2025-05-10T01:36:05.000;6.1;4.57;18.52;1
2025-05-09T23:41:05.000;2025-05-10T01:41:05.000;6.1;4.57;18.63;1
2025-05-09T23:46:05.000;2025-05-10T01:46:05.000;6.1;4.57;18.65;1
2025-05-09T23:51:05.000;2025-05-10T01:51:05.000;6.1;4.57;18.55;1
2025-05-09T23:56:05.000;2025-05-10T01:56:05.000;6.4;4.57;18.46;1
2025-05-10T00:01:05.000;2025-05-10T02:01:05.000;6.4;4.57;18.52;1
2025-05-10T00:06:05.000;2025-05-10T02:06:05.000;6.4;4.57;18.54;1
2025-05-10T00:11:05.000;2025-05-10T02:11:05.000;6.4;4.57;18.66;1
2025-05-10T00:16:05.000;2025-05-10T02:16:05.000;6.7;4.57;18.78;1
2025-05-10T00:21:05.000;2025-05-10T02:21:05.000;6.7;4.57;18.94;1
2025-05-10T00:26:05.000;2025-05-10T02:26:05.000;6.7;4.57;19.02;1
2025-05-10T00:31:05.000;2025-05-10T02:31:05.000;6.4;4.57;18.97;1
2025-05-10T00:36:05.000;2025-05-10T02:36:05.000;6.4;4.57;18.90;1
2025-05-10T00:41:05.000;2025-05-10T02:41:05.000;6.4;4.57;18.94;1
2025-05-10T00:46:05.000;2025-05-10T02:46:05.000;6.4;4.57;19.01;1
2025-05-10T00:51:05.000;2025-05-10T02:51:05.000;6.4;4.57;19.27;1
2025-05-10T00:56:05.000;2025-05-10T02:56:05.000;6.4;4.57;19.52;1
2025-05-10T01:01:05.000;2025-05-10T03:01:05.000;6.4;4.57;19.38;1
2025-05-10T01:06:05.000;2025-05-10T03:06:05.000;6.1;4.57;19.34;1
2025-05-10T01:11:05.000;2025-05-10T03:11:05.000;6.1;4.57;19.17;1
2025-05-10T01:16:05.000;2025-05-10T03:16:05.000;6.1;4.57;19.17;1
2025-05-10T01:21:05.000;2025-05-10T03:21:05.000;6.1;4.57;19.18;1
2025-05-10T01:26:05.000;2025-05-10T03:26:05.000;6.1;4.57;19.05;1
2025-05-10T01:31:05.000;2025-05-10T03:31:05.000;6.1;4.57;18.89;1
2025-05-10T01:36:05.000;2025-05-10T03:36:05.000;6.1;4.57;18.77;1
2025-05-10T01:41:05.000;2025-05-10T03:41:05.000;6.1;4.57;18.53;1
2025-05-10T01:46:05.000;2025-05-10T03:46:05.000;6.1;4.57;18.24;1
2025-05-10T01:51:05.000;2025-05-10T03:51:05.000;6.1;4.57;17.85;1
2025-05-10T01:56:05.000;2025-05-10T03:56:05.000;6.1;4.56;17.42;1
2025-05-10T02:01:05.000;2025-05-10T04:01:05.000;6.1;4.57;17.01;1
2025-05-10T02:06:05.000;2025-05-10T04:06:05.000;6.1;4.57;16.49;1
2025-05-10T02:11:05.000;2025-05-10T04:11:05.000;6.1;4.57;15.96;1
2025-05-10T02:16:05.000;2025-05-10T04:16:05.000;6.1;4.57;15.39;1
2025-05-10T02:21:05.000;2025-05-10T04:21:05.000;6.1;4.57;14.69;1
2025-05-10T02:26:05.000;2025-05-10T04:26:05.000;6.1;4.57;14.00;1
2025-05-10T02:31:05.000;2025-05-10T04:31:05.000;6.1;4.57;13.30;1
2025-05-10T02:36:05.000;2025-05-10T04:36:05.000;6.1;4.56;12.63;1
2025-05-10T02:41:05.000;2025-05-10T04:41:05.000;6.1;4.56;11.89;1
2025-05-10T02:46:05.000;2025-05-10T04:46:05.000;6.1;4.57;11.17;1
2025-05-10T02:51:05.000;2025-05-10T04:51:05.000;6.1;4.57;10.53;1
2025-05-10T02:56:05.000;2025-05-10T04:56:05.000;6.1;4.57;9.86;1
2025-05-10T03:01:05.000;2025-05-10T05:01:05.000;6.1;4.57;9.21;1
2025-05-10T03:06:05.000;2025-05-10T05:06:05.000;6.1;4.56;8.61;1
2025-05-10T03:11:05.000;2025-05-10T05:11:05.000;6.1;4.56;8.14;1
2025-05-10T03:16:05.000;2025-05-10T05:16:05.000;6.1;4.57;7.78;1
2025-05-10T03:21:05.000;2025-05-10T05:21:05.000;6.4;4.56;7.51;1
2025-05-10T03:26:05.000;2025-05-10T05:26:05.000;6.1;4.56;7.03;1
2025-05-10T03:31:05.000;2025-05-10T05:31:05.000;6.4;4.56;6.70;1
2025-05-10T03:36:05.000;2025-05-10T05:36:05.000;6.4;4.56;6.36;1
2025-05-10T03:41:05.000;2025-05-10T05:41:05.000;6.4;4.56;6.04;1
2025-05-10T03:46:05.000;2025-05-10T05:46:05.000;6.4;4.56;0.00;1
2025-05-10T03:51:05.000;2025-05-10T05:51:05.000;6.7;4.56;0.00;1
2025-05-10T03:56:05.000;2025-05-10T05:56:05.000;7.0;4.56;0.00;1
2025-05-10T04:01:05.000;2025-05-10T06:01:05.000;6.7;4.57;0.00;1
2025-05-10T04:06:05.000;2025-05-10T06:06:05.000;6.7;4.56;0.00;1
2025-05-10T04:11:05.000;2025-05-10T06:11:05.000;7.0;4.56;0.00;1
2025-05-10T04:16:05.000;2025-05-10T06:16:05.000;7.0;4.56;0.00;1
2025-05-10T04:21:05.000;2025-05-10T06:21:05.000;7.0;4.56;0.00;1
2025-05-10T04:26:05.000;2025-05-10T06:26:05.000;7.4;4.56;0.00;1
2025-05-10T04:31:05.000;2025-05-10T06:31:05.000;7.7;4.56;0.00;1
2025-05-10T04:36:05.000;2025-05-10T06:36:05.000;7.4;4.57;0.00;1
2025-05-10T04:41:05.000;2025-05-10T06:41:05.000;7.4;4.56;0.00;1
2025-05-10T04:46:05.000;2025-05-10T06:46:05.000;7.7;4.57;0.00;1
2025-05-10T04:51:05.000;2025-05-10T06:51:05.000;7.7;4.56;0.00;1
2025-05-10T04:56:05.000;2025-05-10T06:56:05.000;8.0;4.57;0.00;1
2025-05-10T05:01:05.000;2025-05-10T07:01:05.000;8.0;4.57;0.00;1
2025-05-10T05:06:05.000;2025-05-10T07:06:05.000;8.0;4.57;0.00;1
2025-05-10T05:11:05.000;2025-05-10T07:11:05.000;8.3;4.57;0.00;1
2025-05-10T05:16:05.000;2025-05-10T07:16:05.000;9.0;4.57;0.00;1
2025-05-10T05:21:05.000;2025-05-10T07:21:05.000;9.0;4.57;0.00;1
2025-05-10T05:26:05.000;2025-05-10T07:26:05.000;9.0;4.57;0.00;1
2025-05-10T05:31:05.000;2025-05-10T07:31:05.000;9.0;4.57;0.00;1
2025-05-10T05:36:05.000;2025-05-10T07:36:05.000;9.9;4.57;0.00;1
2025-05-10T05:41:05.000;2025-05-10T07:41:05.000;9.6;4.57;0.00;1
